#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       88         -5.56562   0.0000000     0.00086    -0.00001     0.00087     0.00000
       89         -5.37556   0.0000000     0.00110     0.00000     0.00001     0.00110
       90         -5.37519   0.0000000     0.00621    -0.00000     0.00608     0.00013
       91         -4.98328   0.0000000     0.00060     0.00000     0.00002     0.00058
       92         -4.98309   0.0000000     0.00344    -0.00003     0.00334     0.00013
       93         -4.78285   0.0000000     0.00582     0.00021     0.00547     0.00014
       94         -4.78281   0.0000000     0.00359     0.00000     0.00294     0.00064
       95         -4.72493   0.0000000     0.03982     0.00005     0.03889     0.00088
       96         -4.72438   0.0000000     0.00289    -0.00004     0.00285     0.00008
       97         -4.42664   0.0000000     0.03210     0.00010     0.03177     0.00023
       98         -4.42643   0.0000000     0.00208    -0.00000     0.00200     0.00008
       99         -4.42266   0.0000000     0.00909     0.00201     0.00651     0.00057
      100         -4.42215   0.0000000     0.01272    -0.00025     0.01239     0.00058
      101         -4.16758   0.0000000     0.01213     0.00000     0.01198     0.00015
      102         -4.16740   0.0000000     0.01306     0.00049     0.01216     0.00041
      103         -3.20932   0.0000000     0.00000     0.00000     0.00000     0.00000
      104         -3.20921   0.0000000     0.06264     0.00485     0.05736     0.00043
      105         -3.07763   0.0000000     0.08282     0.00000     0.08138     0.00144
      106         -3.07725   0.0000000    -0.00002    -0.00000    -0.00002     0.00000
      107         -0.99411   0.0000000    -0.01239    -0.01767     0.00511     0.00017
      108         -0.99381   0.0000000     0.00487    -0.00072     0.00555     0.00005
      109          0.85010   0.0000000     0.02213    -0.00000     0.02015     0.00198
      110          0.85063   0.0000000     0.01742     0.00095     0.01612     0.00035
      111          2.47675   0.0000000    -0.00514    -0.00360    -0.00179     0.00026
      112          2.47768   0.0000000    -0.01338    -0.01583     0.00119     0.00126
      113          4.06887   0.0000000    -0.01345    -0.01832     0.00343     0.00144
      114          4.06924   0.0000000    -0.00004    -0.00000    -0.00304     0.00301
      115          4.78736   0.0000000     0.01766    -0.00003     0.01598     0.00171
      116          4.78796   0.0000000     0.00801     0.00086     0.00256     0.00458
      117          4.78959   0.0000000     0.02029    -0.00022     0.02003     0.00048
      118          4.79073   0.0000000     0.00699     0.00003     0.00049     0.00647
      119          5.32687   0.0000000     0.02655    -0.00000     0.02553     0.00102
      120          5.32696   0.0000000     0.00339     0.00000    -0.00014     0.00352
      121          6.06717   0.0000000     0.02102    -0.00012     0.01422     0.00691
      122          6.06789   0.0000000     0.01428     0.00038     0.01316     0.00075
      123          7.49553   0.0000000     0.04071    -0.00009     0.04025     0.00054
      124          7.49750   0.0000000     0.00818     0.00016     0.00169     0.00633
      125          7.82138   0.0000000    -0.00019    -0.01089     0.00555     0.00515
      126          7.82142   0.0000000     0.00175    -0.00000     0.00007     0.00168
      127          8.19022   0.0000000     0.01609    -0.00260     0.01235     0.00635
      128          8.19114   0.0000000     0.00609    -0.00039     0.00006     0.00642
      129          8.92729   0.0000000    -0.00096    -0.00000    -0.00249     0.00154
      130          8.92750   0.0000000     0.00229    -0.01077     0.00427     0.00879
      131         11.15754   0.0000000     0.00805    -0.00038     0.00812     0.00031
      132         11.15788   0.0000000     0.01082    -0.00008    -0.00303     0.01393
      133         14.08581   0.0000000     0.02757    -0.00000     0.01598     0.01159
      134         14.08637   0.0000000     0.00840    -0.00000     0.00743     0.00097
      135         14.43506   0.0000000     0.01366    -0.00368     0.01119     0.00615
      136         14.43701   0.0000000     0.00925    -0.00000     0.00457     0.00468
      137         14.72663   0.0000000    -0.01505    -0.01964     0.00335     0.00124
      138         14.72743   0.0000000     0.01817    -0.00000     0.00270     0.01547
      139         15.86332   0.0000000     0.01293    -0.00040     0.00575     0.00758
      140         15.86472   0.0000000     0.03269     0.00000     0.02983     0.00286
      141         16.43201   0.0000000     0.02174    -0.00257     0.01947     0.00484
      142         16.43217   0.0000000     0.00577    -0.00037     0.00083     0.00530
      143         16.89145   0.0000000     0.01806    -0.00034     0.01168     0.00672
      144         16.89249   0.0000000     0.01502     0.00308     0.01148     0.00045
      145         18.43865   0.0000000     0.04819    -0.00000     0.04002     0.00817
      146         18.43902   0.0000000     0.01000     0.00000     0.00032     0.00968

k point number:     3: (   0.00000000   0.50000000   0.00000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -6479.22162   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.22153   1.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -6479.22129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5      -1263.01833   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        6      -1263.01833   1.0000000     0.00000    -0.00000     0.00000     0.00000
        7       -744.27340   1.0000000     0.00004     0.00000     0.00003     0.00000
        8       -744.27324   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        9       -744.27318   1.0000000     0.00002     0.00000     0.00002     0.00000
       10       -744.27300   1.0000000     0.00000     0.00000     0.00000     0.00000
       11       -630.62640   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12       -630.62627   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       13       -630.62620   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       16       -630.62269   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       19       -630.18532   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       20       -630.18516   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18493   1.0000000     0.00000     0.00000     0.00000    -0.00000
       23       -512.87702   1.0000000     0.00000     0.00000     0.00000    -0.00000
       24       -512.87702   1.0000000     0.00008     0.00008     0.00000    -0.00000
       25       -512.87697   1.0000000     0.54433     0.54433    -0.00000     0.00000
       26       -512.87697   1.0000000     0.45558     0.45558     0.00000     0.00000
       27       -512.87676   1.0000000     0.00000     0.00000     0.00000    -0.00000
       28       -512.87676   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       29       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       30       -512.87633   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31        -84.36433   1.0000000     0.00054     0.00025     0.00027     0.00002
       32        -84.35886   1.0000000     0.00004    -0.00000     0.00004     0.00000
       33        -84.35804   1.0000000     0.00001     0.00002    -0.00002     0.00000
       34        -84.35433   1.0000000     0.00077     0.00000     0.00072     0.00005
       35        -81.44685   1.0000000     0.00015     0.00002     0.00012     0.00001
       36        -81.44679   1.0000000     0.00017     0.00001     0.00015     0.00001
       37        -53.54352   1.0000000     0.00056     0.00028     0.00022     0.00005
       38        -53.48168   1.0000000     0.00003     0.00000     0.00002     0.00000
       39        -53.48142   1.0000000     0.00001    -0.00000     0.00001     0.00000
       40        -53.45139   1.0000000     0.00041     0.00026     0.00010     0.00005
       41        -53.44446   1.0000000    -0.00001     0.00000    -0.00002     0.00000
       42        -53.44130   1.0000000     0.00003     0.00000     0.00003     0.00000
       43        -53.42864   1.0000000     0.00024     0.00000     0.00013     0.00011
       44        -53.41988   1.0000000     0.00016     0.00000     0.00006     0.00010
       45        -52.57495   1.0000000    -0.00008    -0.00000    -0.00009     0.00001
       46        -52.55791   1.0000000     0.00019     0.00012     0.00006     0.00001
       47        -52.55303   1.0000000     0.00001     0.00000    -0.00000     0.00001
       48        -52.54505   1.0000000    -0.00001     0.00000    -0.00002     0.00000
       49        -48.20545   1.0000000     0.00002     0.00000     0.00001     0.00000
       50        -48.20497   1.0000000     0.00020     0.00011     0.00008     0.00002
       51        -48.20465   1.0000000     0.00018     0.00007     0.00008     0.00002
       52        -48.20418   1.0000000     0.00001     0.00000     0.00001     0.00000
       53        -48.18063   1.0000000     0.00013     0.00005     0.00006     0.00001
       54        -48.17983   1.0000000     0.00013     0.00007     0.00004     0.00002
       55        -25.60115   1.0000000     0.15501     0.15118     0.00380     0.00004
       56        -25.24809   1.0000000     0.05933     0.05820     0.00112     0.00001
       57        -25.00655   1.0000000     0.08342     0.08275     0.00064     0.00003
       58        -24.77002   1.0000000     0.21808     0.21843    -0.00034    -0.00000
       59        -24.71478   1.0000000     0.00406     0.00364     0.00040     0.00002
       60        -24.67082   1.0000000    -0.00004     0.00000    -0.00004     0.00000
       61        -24.67011   1.0000000     0.40172     0.40172     0.00000     0.00000
       62        -24.65030   1.0000000     0.00015     0.00000     0.00015     0.00000
       63        -12.82010   1.0000000     0.11462     0.00123     0.11324     0.00015
       64        -12.47644   1.0000000     0.16865     0.00000     0.16853     0.00012
       65        -12.44140   1.0000000     0.06515     0.00025     0.06488     0.00002
       66        -12.20715   1.0000000     0.07472     0.00306     0.07126     0.00040
       67        -11.94861   1.0000000     0.08166    -0.00003     0.08160     0.00009
       68        -11.90536   1.0000000     0.11078     0.00000     0.11081    -0.00002
